,,,-00.000001382000,   0.80000,
,,,-00.000001380000,   0.80000,
,,,-00.000001378000,   0.80000,
,,,-00.000001376000,   0.80000,
,,,-00.000001374000,   0.80000,
,,,-00.000001372000,   0.80000,
,,,-00.000001370000,   0.80000,
,,,-00.000001368000,   0.80000,
,,,-00.000001366000,   0.80000,
,,,-00.000001364000,   0.80000,
,,,-00.000001362000,   0.80000,
,,,-00.000001360000,   0.80000,
,,,-00.000001358000,   0.80000,
,,,-00.000001356000,   0.80000,
,,,-00.000001354000,   0.80000,
,,,-00.000001352000,   0.80000,
,,,-00.000001350000,   0.80000,
,,,-00.000001348000,   0.80000,
,,,-00.000001346000,   0.80000,
,,,-00.000001344000,   0.80000,
,,,-00.000001342000,   0.80000,
,,,-00.000001340000,   0.80000,
,,,-00.000001338000,   0.80000,
,,,-00.000001336000,   0.80000,
,,,-00.000001334000,   0.80000,
,,,-00.000001332000,   0.80000,
,,,-00.000001330000,   0.80000,
,,,-00.000001328000,   0.80000,
,,,-00.000001326000,   0.80000,
,,,-00.000001324000,   0.80000,
,,,-00.000001322000,   0.80000,
,,,-00.000001320000,   0.80000,
,,,-00.000001318000,   0.80000,
,,,-00.000001316000,   0.80000,
,,,-00.000001314000,   0.80000,
,,,-00.000001312000,   0.80000,
,,,-00.000001310000,   0.80000,
,,,-00.000001308000,   0.80000,
,,,-00.000001306000,   0.80000,
,,,-00.000001304000,   0.80000,
,,,-00.000001302000,   0.80000,
,,,-00.000001300000,   0.80000,
,,,-00.000001298000,   0.80000,
,,,-00.000001296000,   0.80000,
,,,-00.000001294000,   0.80000,
,,,-00.000001292000,   0.80000,
,,,-00.000001290000,   0.80000,
,,,-00.000001288000,   0.80000,
,,,-00.000001286000,   0.80000,
,,,-00.000001284000,   0.80000,
,,,-00.000001282000,   0.80000,
,,,-00.000001280000,   0.80000,
,,,-00.000001278000,   0.80000,
,,,-00.000001276000,   0.80000,
,,,-00.000001274000,   0.80000,
,,,-00.000001272000,   0.80000,
,,,-00.000001270000,   0.80000,
,,,-00.000001268000,   0.80000,
,,,-00.000001266000,   0.80000,
,,,-00.000001264000,   0.80000,
,,,-00.000001262000,   0.80000,
,,,-00.000001260000,   0.80000,
,,,-00.000001258000,   0.80000,
,,,-00.000001256000,   0.80000,
,,,-00.000001254000,   0.80000,
,,,-00.000001252000,   0.80000,
,,,-00.000001250000,   0.80000,
,,,-00.000001248000,   0.80000,
,,,-00.000001246000,   0.80000,
,,,-00.000001244000,   0.80000,
,,,-00.000001242000,   0.80000,
,,,-00.000001240000,   0.80000,
,,,-00.000001238000,   0.80000,
,,,-00.000001236000,   0.80000,
,,,-00.000001234000,   0.80000,
,,,-00.000001232000,   0.80000,
,,,-00.000001230000,   0.80000,
,,,-00.000001228000,   0.80000,
,,,-00.000001226000,   0.80000,
,,,-00.000001224000,   0.80000,
,,,-00.000001222000,   0.80000,
,,,-00.000001220000,   0.80000,
,,,-00.000001218000,   0.80000,
,,,-00.000001216000,   0.80000,
,,,-00.000001214000,   0.80000,
,,,-00.000001212000,   0.80000,
,,,-00.000001210000,   0.80000,
,,,-00.000001208000,   0.80000,
,,,-00.000001206000,   0.80000,
,,,-00.000001204000,   0.80000,
,,,-00.000001202000,   0.80000,
,,,-00.000001200000,   0.80000,
,,,-00.000001198000,   0.80000,
,,,-00.000001196000,   0.80000,
,,,-00.000001194000,   0.80000,
,,,-00.000001192000,   0.80000,
,,,-00.000001190000,   0.80000,
,,,-00.000001188000,   0.80000,
,,,-00.000001186000,   0.80000,
,,,-00.000001184000,   0.80000,
,,,-00.000001182000,   0.80000,
,,,-00.000001180000,   0.80000,
,,,-00.000001178000,   0.80000,
,,,-00.000001176000,   0.80000,
,,,-00.000001174000,   0.80000,
,,,-00.000001172000,   0.80000,
,,,-00.000001170000,   0.80000,
,,,-00.000001168000,   0.80000,
,,,-00.000001166000,   0.80000,
,,,-00.000001164000,   0.80000,
,,,-00.000001162000,   0.80000,
,,,-00.000001160000,   0.80000,
,,,-00.000001158000,   0.80000,
,,,-00.000001156000,   0.80000,
,,,-00.000001154000,   0.80000,
,,,-00.000001152000,   0.80000,
,,,-00.000001150000,   0.80000,
,,,-00.000001148000,   0.80000,
,,,-00.000001146000,   0.80000,
,,,-00.000001144000,   0.80000,
,,,-00.000001142000,   0.80000,
,,,-00.000001140000,   0.80000,
,,,-00.000001138000,   0.80000,
,,,-00.000001136000,   0.80000,
,,,-00.000001134000,   0.80000,
,,,-00.000001132000,   0.80000,
,,,-00.000001130000,   0.80000,
,,,-00.000001128000,   0.80000,
,,,-00.000001126000,   0.80000,
,,,-00.000001124000,   0.80000,
,,,-00.000001122000,   0.80000,
,,,-00.000001120000,   0.80000,
,,,-00.000001118000,   0.80000,
,,,-00.000001116000,   0.80000,
,,,-00.000001114000,   0.80000,
,,,-00.000001112000,   0.80000,
,,,-00.000001110000,   0.80000,
,,,-00.000001108000,   0.80000,
,,,-00.000001106000,   0.80000,
,,,-00.000001104000,   0.80000,
,,,-00.000001102000,   0.80000,
,,,-00.000001100000,   0.80000,
,,,-00.000001098000,   0.80000,
,,,-00.000001096000,   0.80000,
,,,-00.000001094000,   0.80000,
,,,-00.000001092000,   0.80000,
,,,-00.000001090000,   0.80000,
,,,-00.000001088000,   0.80000,
,,,-00.000001086000,   0.80000,
,,,-00.000001084000,   0.80000,
,,,-00.000001082000,   0.80000,
,,,-00.000001080000,   0.80000,
,,,-00.000001078000,   0.80000,
,,,-00.000001076000,   0.80000,
,,,-00.000001074000,   0.80000,
,,,-00.000001072000,   0.80000,
,,,-00.000001070000,   0.80000,
,,,-00.000001068000,   0.80000,
,,,-00.000001066000,   0.80000,
,,,-00.000001064000,   0.80000,
,,,-00.000001062000,   0.80000,
,,,-00.000001060000,   0.80000,
,,,-00.000001058000,   0.80000,
,,,-00.000001056000,   0.80000,
,,,-00.000001054000,   0.80000,
,,,-00.000001052000,   0.80000,
,,,-00.000001050000,   0.80000,
,,,-00.000001048000,   0.80000,
,,,-00.000001046000,   0.80000,
,,,-00.000001044000,   0.80000,
,,,-00.000001042000,   0.80000,
,,,-00.000001040000,   0.80000,
,,,-00.000001038000,   0.80000,
,,,-00.000001036000,   0.80000,
,,,-00.000001034000,   0.80000,
,,,-00.000001032000,   0.80000,
,,,-00.000001030000,   0.80000,
,,,-00.000001028000,   0.80000,
,,,-00.000001026000,   0.80000,
,,,-00.000001024000,   0.80000,
,,,-00.000001022000,   0.80000,
,,,-00.000001020000,   0.80000,
,,,-00.000001018000,   0.80000,
,,,-00.000001016000,   0.80000,
,,,-00.000001014000,   0.80000,
,,,-00.000001012000,   0.80000,
,,,-00.000001010000,   0.80000,
,,,-00.000001008000,   0.80000,
,,,-00.000001006000,   0.80000,
,,,-00.000001004000,   0.80000,
,,,-00.000001002000,   0.80000,
,,,-00.000001000000,   0.80000,
,,,-00.000000998000,   0.80000,
,,,-00.000000996000,   0.80000,
,,,-00.000000994000,   0.80000,
,,,-00.000000992000,   0.80000,
,,,-00.000000990000,   0.80000,
,,,-00.000000988000,   0.80000,
,,,-00.000000986000,   0.80000,
,,,-00.000000984000,   0.80000,
,,,-00.000000982000,   0.80000,
,,,-00.000000980000,   0.80000,
,,,-00.000000978000,   0.80000,
,,,-00.000000976000,   0.80000,
,,,-00.000000974000,   0.80000,
,,,-00.000000972000,   0.80000,
,,,-00.000000970000,   0.80000,
,,,-00.000000968000,   0.80000,
,,,-00.000000966000,   0.80000,
,,,-00.000000964000,   0.80000,
,,,-00.000000962000,   0.80000,
,,,-00.000000960000,   0.80000,
,,,-00.000000958000,   0.80000,
,,,-00.000000956000,   0.80000,
,,,-00.000000954000,   0.80000,
,,,-00.000000952000,   0.80000,
,,,-00.000000950000,   0.80000,
,,,-00.000000948000,   0.80000,
,,,-00.000000946000,   0.80000,
,,,-00.000000944000,   0.80000,
,,,-00.000000942000,   0.80000,
,,,-00.000000940000,   0.80000,
,,,-00.000000938000,   0.80000,
,,,-00.000000936000,   0.80000,
,,,-00.000000934000,   0.80000,
,,,-00.000000932000,   0.80000,
,,,-00.000000930000,   0.80000,
,,,-00.000000928000,   0.80000,
,,,-00.000000926000,   0.80000,
,,,-00.000000924000,   0.80000,
,,,-00.000000922000,   0.80000,
,,,-00.000000920000,   0.80000,
,,,-00.000000918000,   0.80000,
,,,-00.000000916000,   0.80000,
,,,-00.000000914000,   0.80000,
,,,-00.000000912000,   0.80000,
,,,-00.000000910000,   0.80000,
,,,-00.000000908000,   0.80000,
,,,-00.000000906000,   0.80000,
,,,-00.000000904000,   0.80000,
,,,-00.000000902000,   0.80000,
,,,-00.000000900000,   0.80000,
,,,-00.000000898000,   0.80000,
,,,-00.000000896000,   0.80000,
,,,-00.000000894000,   0.80000,
,,,-00.000000892000,   0.80000,
,,,-00.000000890000,   0.80000,
,,,-00.000000888000,   0.80000,
,,,-00.000000886000,   0.80000,
,,,-00.000000884000,   0.80000,
,,,-00.000000882000,   0.80000,
,,,-00.000000880000,   0.80000,
,,,-00.000000878000,   0.80000,
,,,-00.000000876000,   0.80000,
,,,-00.000000874000,   0.80000,
,,,-00.000000872000,   0.80000,
,,,-00.000000870000,   0.80000,
,,,-00.000000868000,   0.80000,
,,,-00.000000866000,   0.80000,
,,,-00.000000864000,   0.80000,
,,,-00.000000862000,   0.80000,
,,,-00.000000860000,   0.80000,
,,,-00.000000858000,   0.80000,
,,,-00.000000856000,   0.80000,
,,,-00.000000854000,   0.80000,
,,,-00.000000852000,   0.80000,
,,,-00.000000850000,   0.80000,
,,,-00.000000848000,   0.80000,
,,,-00.000000846000,   0.80000,
,,,-00.000000844000,   0.80000,
,,,-00.000000842000,   0.80000,
,,,-00.000000840000,   0.80000,
,,,-00.000000838000,   0.80000,
,,,-00.000000836000,   0.80000,
,,,-00.000000834000,   0.80000,
,,,-00.000000832000,   0.80000,
,,,-00.000000830000,   0.80000,
,,,-00.000000828000,   0.80000,
,,,-00.000000826000,   0.80000,
,,,-00.000000824000,   0.80000,
,,,-00.000000822000,   0.80000,
,,,-00.000000820000,   0.80000,
,,,-00.000000818000,   0.80000,
,,,-00.000000816000,   0.80000,
,,,-00.000000814000,   0.80000,
,,,-00.000000812000,   0.80000,
,,,-00.000000810000,   0.80000,
,,,-00.000000808000,   0.80000,
,,,-00.000000806000,   0.80000,
,,,-00.000000804000,   0.80000,
,,,-00.000000802000,   0.80000,
,,,-00.000000800000,   0.80000,
,,,-00.000000798000,   0.80000,
,,,-00.000000796000,   0.80000,
,,,-00.000000794000,   0.80000,
,,,-00.000000792000,   0.80000,
,,,-00.000000790000,   0.80000,
,,,-00.000000788000,   0.80000,
,,,-00.000000786000,   0.80000,
,,,-00.000000784000,   0.80000,
,,,-00.000000782000,   0.80000,
,,,-00.000000780000,   0.80000,
,,,-00.000000778000,   0.80000,
,,,-00.000000776000,   0.80000,
,,,-00.000000774000,   0.80000,
,,,-00.000000772000,   0.80000,
,,,-00.000000770000,   0.80000,
,,,-00.000000768000,   0.80000,
,,,-00.000000766000,   0.80000,
,,,-00.000000764000,   0.80000,
,,,-00.000000762000,   0.80000,
,,,-00.000000760000,   0.80000,
,,,-00.000000758000,   0.80000,
,,,-00.000000756000,   0.80000,
,,,-00.000000754000,   0.80000,
,,,-00.000000752000,   0.80000,
,,,-00.000000750000,   0.80000,
,,,-00.000000748000,   0.80000,
,,,-00.000000746000,   0.80000,
,,,-00.000000744000,   0.80000,
,,,-00.000000742000,   0.80000,
,,,-00.000000740000,   0.80000,
,,,-00.000000738000,   0.80000,
,,,-00.000000736000,   0.80000,
,,,-00.000000734000,   0.80000,
,,,-00.000000732000,   0.80000,
,,,-00.000000730000,   0.80000,
,,,-00.000000728000,   0.80000,
,,,-00.000000726000,   0.80000,
,,,-00.000000724000,   0.80000,
,,,-00.000000722000,   0.80000,
,,,-00.000000720000,   0.80000,
,,,-00.000000718000,   0.80000,
,,,-00.000000716000,   0.80000,
,,,-00.000000714000,   0.80000,
,,,-00.000000712000,   0.80000,
,,,-00.000000710000,   0.80000,
,,,-00.000000708000,   0.80000,
,,,-00.000000706000,   0.80000,
,,,-00.000000704000,   0.80000,
,,,-00.000000702000,   0.80000,
,,,-00.000000700000,   0.80000,
,,,-00.000000698000,   0.80000,
,,,-00.000000696000,   0.80000,
,,,-00.000000694000,   0.80000,
,,,-00.000000692000,   0.80000,
,,,-00.000000690000,   0.80000,
,,,-00.000000688000,   0.80000,
,,,-00.000000686000,   0.80000,
,,,-00.000000684000,   0.80000,
,,,-00.000000682000,   0.80000,
,,,-00.000000680000,   0.80000,
,,,-00.000000678000,   0.80000,
,,,-00.000000676000,   0.80000,
,,,-00.000000674000,   0.80000,
,,,-00.000000672000,   0.80000,
,,,-00.000000670000,   0.80000,
,,,-00.000000668000,   0.80000,
,,,-00.000000666000,   0.80000,
,,,-00.000000664000,   0.80000,
,,,-00.000000662000,   0.80000,
,,,-00.000000660000,   0.80000,
,,,-00.000000658000,   0.80000,
,,,-00.000000656000,   0.80000,
,,,-00.000000654000,   0.80000,
,,,-00.000000652000,   0.80000,
,,,-00.000000650000,   0.80000,
,,,-00.000000648000,   0.80000,
,,,-00.000000646000,   0.80000,
,,,-00.000000644000,   0.80000,
,,,-00.000000642000,   0.80000,
,,,-00.000000640000,   0.80000,
,,,-00.000000638000,   0.80000,
,,,-00.000000636000,   0.80000,
,,,-00.000000634000,   0.80000,
,,,-00.000000632000,   0.80000,
,,,-00.000000630000,   0.80000,
,,,-00.000000628000,   0.80000,
,,,-00.000000626000,   0.80000,
,,,-00.000000624000,   0.80000,
,,,-00.000000622000,   0.80000,
,,,-00.000000620000,   0.80000,
,,,-00.000000618000,   0.80000,
,,,-00.000000616000,   0.80000,
,,,-00.000000614000,   0.80000,
,,,-00.000000612000,   0.80000,
,,,-00.000000610000,   0.80000,
,,,-00.000000608000,   0.80000,
,,,-00.000000606000,   0.80000,
,,,-00.000000604000,   0.80000,
,,,-00.000000602000,   0.80000,
,,,-00.000000600000,   1.60000,
,,,-00.000000598000,   0.80000,
,,,-00.000000596000,   0.80000,
,,,-00.000000594000,   0.80000,
,,,-00.000000592000,   0.80000,
,,,-00.000000590000,   0.80000,
,,,-00.000000588000,   0.80000,
,,,-00.000000586000,   1.60000,
,,,-00.000000584000,   1.60000,
,,,-00.000000582000,   0.80000,
,,,-00.000000580000,   0.80000,
,,,-00.000000578000,   0.80000,
,,,-00.000000576000,   0.80000,
,,,-00.000000574000,   0.80000,
,,,-00.000000572000,   1.60000,
,,,-00.000000570000,   1.60000,
,,,-00.000000568000,   1.60000,
,,,-00.000000566000,   1.60000,
,,,-00.000000564000,   0.80000,
,,,-00.000000562000,   1.60000,
,,,-00.000000560000,   0.80000,
,,,-00.000000558000,   0.80000,
,,,-00.000000556000,   1.60000,
,,,-00.000000554000,   1.60000,
,,,-00.000000552000,   1.60000,
,,,-00.000000550000,   1.60000,
,,,-00.000000548000,   1.60000,
,,,-00.000000546000,   1.60000,
,,,-00.000000544000,   1.60000,
,,,-00.000000542000,   1.60000,
,,,-00.000000540000,   1.60000,
,,,-00.000000538000,   1.60000,
,,,-00.000000536000,   1.60000,
,,,-00.000000534000,   1.60000,
,,,-00.000000532000,   1.60000,
,,,-00.000000530000,   1.60000,
,,,-00.000000528000,   1.60000,
,,,-00.000000526000,   1.60000,
,,,-00.000000524000,   1.60000,
,,,-00.000000522000,   1.60000,
,,,-00.000000520000,   1.60000,
,,,-00.000000518000,   1.60000,
,,,-00.000000516000,   1.60000,
,,,-00.000000514000,   1.60000,
,,,-00.000000512000,   1.60000,
,,,-00.000000510000,   1.60000,
,,,-00.000000508000,   1.60000,
,,,-00.000000506000,   1.60000,
,,,-00.000000504000,   1.60000,
,,,-00.000000502000,   1.60000,
,,,-00.000000500000,   1.60000,
,,,-00.000000498000,   1.60000,
,,,-00.000000496000,   1.60000,
,,,-00.000000494000,   1.60000,
,,,-00.000000492000,   1.60000,
,,,-00.000000490000,   1.60000,
,,,-00.000000488000,   1.60000,
,,,-00.000000486000,   1.60000,
,,,-00.000000484000,   1.60000,
,,,-00.000000482000,   1.60000,
,,,-00.000000480000,   1.60000,
,,,-00.000000478000,   1.60000,
,,,-00.000000476000,   1.60000,
,,,-00.000000474000,   1.60000,
,,,-00.000000472000,   1.60000,
,,,-00.000000470000,   2.40000,
,,,-00.000000468000,   2.40000,
